id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
1667,Forced air,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,25264.8,Single Family,2364,3,4,3,0,2,Water,Brick,Brick,"901 Kings Valley Dr, Bowie, MD 20721",Kings Valley Dr,Bowie,MD 20721,1978,18-Aug,163,385000,https://www.zillow.com/homedetails/901-Kings-Valley-Dr-Bowie-MD-20721/37413582_zpid/
1668,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,9604,Single Family,1776,4,4,2,2,2,Patio,Other,Other,"12405 Kingsview St, Bowie, MD 20721",Kingsview St,Bowie,MD 20721,1990,18-Aug,194,345000,https://www.zillow.com/homedetails/12405-Kingsview-St-Bowie-MD-20721/37413842_zpid/
1669,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Brick Front,Other,13939.2,Single Family,2996,4,5,3,1,3,Patio,Brick,Brick,"11103 Queens Wood Ter, Bowie, MD 20721",Queens Wood Ter,Bowie,MD 20721,2002,18-Aug,162,485000,https://www.zillow.com/homedetails/11103-Queens-Wood-Ter-Bowie-MD-20721/37492000_zpid/
1670,Forced air,Central,Partially finished,Hardwood,Hardwood,No Data,Brick,Brick,Shake/Shingle,17424,Single Family,3996,4,4,3,1,1,Patio,Brick,Brick,"1603 Sundew Ct, Bowie, MD 20721",Sundew Ct,Bowie,MD 20721,1981,18-Jul,106,425000,https://www.zillow.com/homedetails/1603-Sundew-Ct-Bowie-MD-20721/37477999_zpid/
1671,Forced air,Central,Partially finished,Hardwood,Tile,No Data,No Data,No Data,No Data,87120,Single Family,5000,4,5,4,0,3,Patio,No Data,No Data,"13603 Kings Isle Ct, Bowie, MD 20721",Kings Isle Ct,Bowie,MD 20721,2015,18-Jul,50,250000,https://www.zillow.com/homedetails/13603-Kings-Isle-Ct-Bowie-MD-20721/58238887_zpid/
1672,Other,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10001,Single Family,1368,3,4,3,0,0,Patio,Brick,Brick,"10210 Forestgrove Ln, Bowie, MD 20721",Forestgrove Ln,Bowie,MD 20721,1979,18-Jul,221,303000,https://www.zillow.com/homedetails/10210-Forestgrove-Ln-Bowie-MD-20721/37486075_zpid/
1673,Forced air,Central,Partially finished,No Data,No Data,Colonial,Aluminum Siding,Aluminum Siding,Shake/Shingle,10132,Single Family,2322,4,4,2,2,3,Patio,Other,Other,"12406 Kingsview St, Bowie, MD 20721",Kingsview St,Bowie,MD 20721,1989,18-Jul,172,400000,https://www.zillow.com/homedetails/12406-Kingsview-St-Bowie-MD-20721/37413847_zpid/
1674,Forced air,Central,Partially finished,No Data,No Data,Colonial,Wood Siding,Wood Siding,Shake/Shingle,1306,Single Family,1334,3,3,2,1,3,Patio,Other,Other,"12071 Hallandale Ter, Bowie, MD 20721",Hallandale Ter,Bowie,MD 20721,1982,18-Jul,177,235500,https://www.zillow.com/homedetails/12071-Hallandale-Ter-Bowie-MD-20721/37480541_zpid/
1675,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Combination,Shake/Shingle,17424,Single Family,2168,4,6,3,1,1,Patio,Brick,Other,"11504 Dundee Dr, Bowie, MD 20721",Dundee Dr,Bowie,MD 20721,1978,18-Jun,185,400000,https://www.zillow.com/homedetails/11504-Dundee-Dr-Bowie-MD-20721/37475744_zpid/
1676,Forced air,Central,Partially finished,Hardwood,Tile,Colonial,Brick,Combination,Shake/Shingle,50529.6,Single Family,4500,3,4,2,1,3,Patio,Brick,Brick,"13611 Kings Isle Ct, Bowie, MD 20721",Kings Isle Ct,Bowie,MD 20721,2017,18-Jun,159,714200,https://www.zillow.com/homedetails/13611-Kings-Isle-Ct-Bowie-MD-20721/58238883_zpid/
1677,Heat pump,Central,HasBasement:,Carpet,Hardwood,Contemporary,No Data,No Data,Shake/Shingle,20473.2,Single Family,3306,3,4,3,0,2,Water,Brick,Brick,"11800 Decesaris Blvd, Bowie, MD 20721",Decesaris Blvd,Bowie,MD 20721,1981,18-Jun,126,418000,https://www.zillow.com/homedetails/11800-Decesaris-Blvd-Bowie-MD-20721/37473664_zpid/
1678,Heat pump,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Combination,Shake/Shingle,9600,Single Family,1660,4,4,3,1,3,Patio,Other,Other,"12208 Kings Arrow St, Bowie, MD 20721",Kings Arrow St,Bowie,MD 20721,1984,18-Jun,198,329000,https://www.zillow.com/homedetails/12208-Kings-Arrow-St-Bowie-MD-20721/37413758_zpid/
1679,Other,No Data,Partially finished,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,73616.4,Single Family,5152,5,4,5,0,2,Yard,Brick,Brick,"13001 Saint Gregory Ct, Bowie, MD 20721",Saint Gregory Ct,Bowie,MD 20721,1997,18-Jun,130,667500,https://www.zillow.com/homedetails/13001-Saint-Gregory-Ct-Bowie-MD-20721/37407049_zpid/
1680,Forced air,Central,Partially finished,Hardwood,Hardwood,Contemporary,Brick,Combination,Shake/Shingle,5819,Townhouse,3000,3,4,2,1,3,Patio,Other,Other,"3115 Courtside Rd, Bowie, MD 20721",Courtside Rd,Bowie,MD 20721,1997,18-Jun,124,371250,https://www.zillow.com/homedetails/3115-Courtside-Rd-Bowie-MD-20721/37417682_zpid/
1681,Forced air,Central,Partially finished,Other,Other,Colonial,Brick,Combination,Other,2635,Single Family,1898,4,3,2,2,3,Patio,Brick,Stone,"1861 Foxwood Cir, Bowie, MD 20721",Foxwood Cir,Bowie,MD 20721,1995,18-Jun,187,355500,https://www.zillow.com/homedetails/1861-Foxwood-Cir-Bowie-MD-20721/37417020_zpid/
1682,Heat pump,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,10127,Single Family,2224,3,4,2,1,3,Patio,Brick,Brick,"10302 Bald Hill Rd, Bowie, MD 20721",Bald Hill Rd,Bowie,MD 20721,1978,18-May,146,325000,https://www.zillow.com/homedetails/10302-Bald-Hill-Rd-Bowie-MD-20721/37486019_zpid/
1683,Forced air,Central,Unfinished basement,Carpet,Hardwood,Colonial,Brick,Combination,Shake/Shingle,14374.8,Single Family,3978,4,4,3,1,3,Patio,Brick,Vinyl,"3523 Vista Verde Dr, Bowie, MD 20721",Vista Verde Dr,Bowie,MD 20721,1992,18-May,106,420000,https://www.zillow.com/homedetails/3523-Vista-Verde-Dr-Bowie-MD-20721/37473622_zpid/
1684,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Brick,Composition,88862.4,Single Family,2468,4,4,3,1,3,Patio,Brick,Wood,"13211 Bermondsey Ct, Bowie, MD 20721",Bermondsey Ct,Bowie,MD 20721,1989,18-May,128,315000,https://www.zillow.com/homedetails/13211-Bermondsey-Ct-Bowie-MD-20721/37413047_zpid/
1685,Forced air,Central,Partially finished,Other,Other,Colonial,Brick,Combination,Other,12196.8,Single Family,2476,4,4,3,1,3,Patio,Brick,Stone,"10620 Vista Linda Dr, Bowie, MD 20721",Vista Linda Dr,Bowie,MD 20721,1992,18-May,180,445000,https://www.zillow.com/homedetails/10620-Vista-Linda-Dr-Bowie-MD-20721/37487233_zpid/
1686,Heat pump,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Composition,2252,Townhouse,1385,3,4,2,1,3,None,Wood,Wood,"965 Saint Michaels Dr, Bowie, MD 20721",Saint Michaels Dr,Bowie,MD 20721,1986,18-May,132,183000,https://www.zillow.com/homedetails/965-Saint-Michaels-Dr-Bowie-MD-20721/37480757_zpid/
1687,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,40075.2,Single Family,3740,3,4,3,0,3,None,Other,Other,"12507 Woodsong Ln, Bowie, MD 20721",Woodsong Ln,Bowie,MD 20721,1996,18-May,146,545000,https://www.zillow.com/homedetails/12507-Woodsong-Ln-Bowie-MD-20721/37416877_zpid/
1688,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,19602,Single Family,2580,4,6,3,1,2,Patio,Composition,Composition,"1804 Waesche Ct, Bowie, MD 20721",Waesche Ct,Bowie,MD 20721,1989,18-Apr,161,415000,https://www.zillow.com/homedetails/1804-Waesche-Ct-Bowie-MD-20721/37488380_zpid/
1689,Forced air,Central,Finished basement,Hardwood,Tile,Colonial,Brick,Brick Front,Composition,32670,Single Family,5776,5,5,4,1,3,Patio,Brick,Vinyl,"12513 Woodsong Ln, Bowie, MD 20721",Woodsong Ln,Bowie,MD 20721,1996,18-Apr,101,585000,https://www.zillow.com/homedetails/12513-Woodsong-Ln-Bowie-MD-20721/37416876_zpid/
1690,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Other,55321.2,Single Family,6766,5,6,5,0,3,Yard,Brick,Brick,"13708 Kings Isle Ct, Bowie, MD 20721",Kings Isle Ct,Bowie,MD 20721,2014,18-Mar,118,799000,https://www.zillow.com/homedetails/13708-Kings-Isle-Ct-Bowie-MD-20721/58238880_zpid/
1691,Forced air,Central,Partially finished,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,66211.2,Single Family,2542,4,4,3,1,3,Patio,Other,Other,"3801 Enterprise Rd, Bowie, MD 20721",Enterprise Rd,Bowie,MD 20721,1990,18-Mar,130,330000,https://www.zillow.com/homedetails/3801-Enterprise-Rd-Bowie-MD-20721/37417307_zpid/
1692,Forced air,No Data,Partially finished,No Data,No Data,No Data,Brick,Brick,Shake/Shingle,11325.6,Single Family,1444,3,5,3,0,2,Patio,Other,Other,"11443 Waesche Dr, Bowie, MD 20721",Waesche Dr,Bowie,MD 20721,1989,18-Mar,256,370000,https://www.zillow.com/homedetails/11443-Waesche-Dr-Bowie-MD-20721/37488417_zpid/
1693,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,3837,Townhouse,2650,4,4,2,2,2,Patio,Other,Other,"11922 Saint Francis Way, Bowie, MD 20721",Saint Francis Way,Bowie,MD 20721,1999,18-Mar,163,433000,https://www.zillow.com/homedetails/11922-Saint-Francis-Way-Bowie-MD-20721/37409772_zpid/
1694,Heat pump,Central,Partially finished,Hardwood,Hardwood,Colonial,Wood Siding,Wood Siding,Shake/Shingle,1899,Townhouse,1963,2,3,2,0,3,Patio,Other,Other,"12033 Hallandale Ter, Bowie, MD 20721",Hallandale Ter,Bowie,MD 20721,1983,18-Feb,122,240000,https://www.zillow.com/homedetails/12033-Hallandale-Ter-Bowie-MD-20721/37480559_zpid/
1695,Other,Central,Partially finished,Hardwood,Hardwood,Other,No Data,No Data,Composition,3841,Townhouse,2244,3,4,2,1,2,Patio,Wood,Wood,"1915 Woodshade Ct, Bowie, MD 20721",Woodshade Ct,Bowie,MD 20721,1998,18-Feb,163,365000,https://www.zillow.com/homedetails/1915-Woodshade-Ct-Bowie-MD-20721/37417091_zpid/
1696,Forced air,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,Shake/Shingle,47480.4,Single Family,4303,4,4,3,1,5,Patio,Brick,Brick,"12307 Prospect Lndg, Bowie, MD 20721",Prospect Lndg,Bowie,MD 20721,1995,18-Feb,135,580000,https://www.zillow.com/homedetails/12307-Prospect-Lndg-Bowie-MD-20721/37417717_zpid/
1697,Forced air,Other,Finished basement,Hardwood,Hardwood,Colonial,Brick,Combination,Other,4138,Townhouse,2272,4,4,3,1,3,Yard,Brick,Brick,"2044 Woodshade Ct, Bowie, MD 20721",Woodshade Ct,Bowie,MD 20721,1997,18-Feb,165,375000,https://www.zillow.com/homedetails/2044-Woodshade-Ct-Bowie-MD-20721/37417083_zpid/
1698,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,20908.8,Single Family,2260,3,4,2,1,3,Patio,Brick,Brick,"3807 Sunflower Cir, Bowie, MD 20721",Sunflower Cir,Bowie,MD 20721,1985,18-Feb,140,316000,https://www.zillow.com/homedetails/3807-Sunflower-Cir-Bowie-MD-20721/37487150_zpid/
1699,Other,Central,Partially finished,Carpet,Hardwood,Other,No Data,No Data,Shake/Shingle,11325.6,Single Family,3442,4,6,3,1,2,Patio,Other,Other,"11304 Birkdale Ct, Bowie, MD 20721",Birkdale Ct,Bowie,MD 20721,2004,18-Feb,142,489000,https://www.zillow.com/homedetails/11304-Birkdale-Ct-Bowie-MD-20721/37492065_zpid/
1700,Forced air,Central,Partially finished,No Data,No Data,Colonial,Concrete,Vinyl Siding,Shake/Shingle,10890,Single Family,1344,2,4,2,0,0,Patio,Vinyl,Vinyl,"10409 Forestgrove Ln, Bowie, MD 20721",Forestgrove Ln,Bowie,MD 20721,1983,18-Jan,231,309900,https://www.zillow.com/homedetails/10409-Forestgrove-Ln-Bowie-MD-20721/37485914_zpid/
1701,Forced air,Central,Partially finished,No Data,No Data,Colonial,Brick,Brick,Shake/Shingle,31363.2,Single Family,5016,4,5,3,1,3,Patio,Brick,Brick,"1502 Albert Dr, Bowie, MD 20721",Albert Dr,Bowie,MD 20721,1989,18-Jan,95,475000,https://www.zillow.com/homedetails/1502-Albert-Dr-Bowie-MD-20721/37473733_zpid/
1702,Forced air,Central,Partially finished,Carpet,Concrete,Colonial,No Data,No Data,Shake/Shingle,30492,Single Family,4340,5,4,4,1,3,Patio,Vinyl,Vinyl,"11904 Shadystone Ter, Bowie, MD 20721",Shadystone Ter,Bowie,MD 20721,1995,18-Jan,123,535000,https://www.zillow.com/homedetails/11904-Shadystone-Ter-Bowie-MD-20721/37416777_zpid/
1703,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,16117.2,Single Family,2442,3,4,2,1,3,Patio,Brick,Brick,"1747 Albert Dr, Bowie, MD 20721",Albert Dr,Bowie,MD 20721,1984,17-Dec,118,287000,https://www.zillow.com/homedetails/1747-Albert-Dr-Bowie-MD-20721/37478014_zpid/
1704,Heat pump,Central,None,Hardwood,Hardwood,No Data,No Data,No Data,Shake/Shingle,17859.6,Single Family,2338,3,5,3,0,6,Patio,Brick,Brick,"3905 Sunflower Cir, Bowie, MD 20721",Sunflower Cir,Bowie,MD 20721,1987,17-Dec,175,410000,https://www.zillow.com/homedetails/3905-Sunflower-Cir-Bowie-MD-20721/37487195_zpid/
1705,Heat pump,Central,Finished basement,Carpet,Hardwood,Contemporary,No Data,No Data,Shake/Shingle,11325.6,Single Family,3500,4,6,3,1,3,Patio,Brick,Vinyl,"11304 Birkdale Ct, Mitchellville, MD 20721",Birkdale Ct,Mitchellville,MD 20721,2004,17-Dec,140,489000,https://www.zillow.com/homedetails/11304-Birkdale-Ct-Mitchellville-MD-20721/2113628674_zpid/
1706,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,88426.8,Single Family,2281,4,4,3,1,3,Patio,Brick,Brick,"13201 Bermondsey Ct, Bowie, MD 20721",Bermondsey Ct,Bowie,MD 20721,1989,17-Dec,191,434900,https://www.zillow.com/homedetails/13201-Bermondsey-Ct-Bowie-MD-20721/37413046_zpid/
1707,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Other,1498,Single Family,1385,2,3,2,0,3,None,Other,Other,"951 Saint Michaels Dr, Bowie, MD 20721",Saint Michaels Dr,Bowie,MD 20721,1986,17-Dec,113,156500,https://www.zillow.com/homedetails/951-Saint-Michaels-Dr-Bowie-MD-20721/37480750_zpid/
1708,Other,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,3990,Townhouse,2130,3,4,3,0,2,None,Other,Other,"12301 Woodwalk Ter, Bowie, MD 20721",Woodwalk Ter,Bowie,MD 20721,1999,17-Dec,174,370500,https://www.zillow.com/homedetails/12301-Woodwalk-Ter-Bowie-MD-20721/37418735_zpid/
1709,Forced air,Central,Partially finished,Carpet,Tile,Colonial,No Data,No Data,Other,97574.4,Single Family,4698,5,4,5,0,3,Water,Brick,Brick,"2900 Saint Regis Way, Bowie, MD 20721",Saint Regis Way,Bowie,MD 20721,1997,17-Nov,189,890000,https://www.zillow.com/homedetails/2900-Saint-Regis-Way-Bowie-MD-20721/37407041_zpid/
1710,Heat pump,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,41382,Single Family,2752,4,4,3,1,2,Patio,Brick,Brick,"2603 Brookeville Lndg, Bowie, MD 20721",Brookeville Lndg,Bowie,MD 20721,1985,17-Nov,184,505000,https://www.zillow.com/homedetails/2603-Brookeville-Lndg-Bowie-MD-20721/37417739_zpid/
1711,Forced air,Central,Partially finished,Carpet,Laminate,Colonial,No Data,No Data,Shake/Shingle,10890,Single Family,2140,3,4,2,1,3,Yard,Other,Other,"1208 Kingsbury Dr, Bowie, MD 20721",Kingsbury Dr,Bowie,MD 20721,1991,17-Nov,171,365000,https://www.zillow.com/homedetails/1208-Kingsbury-Dr-Bowie-MD-20721/37414029_zpid/
1712,Forced air,Central,Finished basement,Carpet,Tile,Contemporary,No Data,No Data,Shake/Shingle,3994,Townhouse,3720,3,4,3,0,3,Patio,Brick,Brick,"11709 Bishops Content Rd, Bowie, MD 20721",Bishops Content Rd,Bowie,MD 20721,1992,17-Nov,129,479000,https://www.zillow.com/homedetails/11709-Bishops-Content-Rd-Bowie-MD-20721/37413481_zpid/
1713,Heat pump,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,Shake/Shingle,7152,Single Family,2859,4,3,4,0,2,Patio,Wood,Wood,"3013 Courtside Rd, Bowie, MD 20721",Courtside Rd,Bowie,MD 20721,1984,17-Nov,75,215000,https://www.zillow.com/homedetails/3013-Courtside-Rd-Bowie-MD-20721/37409805_zpid/
1714,Heat pump,Central,Partially finished,Carpet,Laminate,Colonial,No Data,No Data,Asphalt,9539,Single Family,2922,3,3,2,1,2,Patio,Vinyl,Vinyl,"12505 Kingsview St, Bowie, MD 20721",Kingsview St,Bowie,MD 20721,1989,17-Nov,118,345000,https://www.zillow.com/homedetails/12505-Kingsview-St-Bowie-MD-20721/37413890_zpid/
1715,Forced air,Central,Partially finished,Hardwood,Hardwood,No Data,No Data,No Data,Shake/Shingle,20908.8,Single Family,2000,3,4,3,0,1.5,Patio,Other,Other,"11911 Chantilly Ln, Bowie, MD 20721",Chantilly Ln,Bowie,MD 20721,1990,17-Nov,193,386000,https://www.zillow.com/homedetails/11911-Chantilly-Ln-Bowie-MD-20721/37417413_zpid/
1716,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,16117.2,Single Family,2488,4,4,3,1,3,Patio,Brick,Brick,"3800 Sunflower Cir, Bowie, MD 20721",Sunflower Cir,Bowie,MD 20721,1986,17-Nov,161,400000,https://www.zillow.com/homedetails/3800-Sunflower-Cir-Bowie-MD-20721/37487173_zpid/
1717,Forced air,Central,Partially finished,No Data,No Data,Colonial,Wood Siding,Wood Siding,Shake/Shingle,1498,Single Family,1080,3,3,2,1,3,Patio,Wood,Wood,"12070 Hallandale Ter, Bowie, MD 20721",Hallandale Ter,Bowie,MD 20721,1982,17-Nov,157,170000,https://www.zillow.com/homedetails/12070-Hallandale-Ter-Bowie-MD-20721/37480514_zpid/
1718,Forced air,Other,Finished basement,Hardwood,Hardwood,Other,No Data,No Data,Asphalt,10001,Single Family,1314,3,5,2,1,2,Patio,Metal,Metal,"3206 Saville Ln, Bowie, MD 20721",Saville Ln,Bowie,MD 20721,1971,17-Nov,240,315000,https://www.zillow.com/homedetails/3206-Saville-Ln-Bowie-MD-20721/37486811_zpid/
1719,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,102366,Single Family,5600,5,5,3,2,3,None,Brick,Brick,"2803 Westbrook Ln, Bowie, MD 20721",Westbrook Ln,Bowie,MD 20721,2006,17-Nov,125,702055,https://www.zillow.com/homedetails/2803-Westbrook-Ln-Bowie-MD-20721/37407509_zpid/
1720,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,13503.6,Single Family,2414,4,4,3,1,3,Patio,Brick,Brick,"12401 Kings Heather Ct, Bowie, MD 20721",Kings Heather Ct,Bowie,MD 20721,1990,17-Nov,162,390000,https://www.zillow.com/homedetails/12401-Kings-Heather-Ct-Bowie-MD-20721/37413984_zpid/
1721,Other,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,93218.4,Single Family,4374,5,4,5,0,2,None,Other,Other,"13600 Kings Isle Ct, Bowie, MD 20721",Kings Isle Ct,Bowie,MD 20721,2015,17-Nov,149,653090,https://www.zillow.com/homedetails/13600-Kings-Isle-Ct-Bowie-MD-20721/58238889_zpid/
1722,Forced air,Central,Finished basement,Carpet,Hardwood,Split level,No Data,No Data,Shake/Shingle,10400,Single Family,1032,2,3,2,0,1,Patio,Vinyl,Vinyl,"10410 Meadowridge Ln, Bowie, MD 20721",Meadowridge Ln,Bowie,MD 20721,1977,17-Nov,305,315000,https://www.zillow.com/homedetails/10410-Meadowridge-Ln-Bowie-MD-20721/37485959_zpid/
1723,Heat pump,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,9759,Single Family,1870,3,4,3,0,2,Patio,Other,Other,"11611 Belvidere Rd, Bowie, MD 20721",Belvidere Rd,Bowie,MD 20721,1979,17-Oct,121,227064,https://www.zillow.com/homedetails/11611-Belvidere-Rd-Bowie-MD-20721/37475110_zpid/
1724,Forced air,Central,Finished basement,Carpet,Hardwood,Split level,No Data,No Data,Shake/Shingle,13068,Single Family,1680,3,4,3,0,3,Patio,Wood,Wood,"12200 Kingsbrook St, Bowie, MD 20721",Kingsbrook St,Bowie,MD 20721,1985,17-Oct,196,328900,https://www.zillow.com/homedetails/12200-Kingsbrook-St-Bowie-MD-20721/37413780_zpid/
1725,Forced air,Central,Finished basement,Carpet,Tile,Colonial,No Data,No Data,Shake/Shingle,9500,Single Family,1992,3,5,2,1,2,Patio,Metal,Metal,"11702 Whittier Rd, Bowie, MD 20721",Whittier Rd,Bowie,MD 20721,1978,17-Oct,176,351500,https://www.zillow.com/homedetails/11702-Whittier-Rd-Bowie-MD-20721/37475095_zpid/
1726,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,2674,Townhouse,1854,4,3,3,1,3,Patio,Brick,Brick,"2033 Woodshade Ct, Bowie, MD 20721",Woodshade Ct,Bowie,MD 20721,1997,17-Oct,178,330000,https://www.zillow.com/homedetails/2033-Woodshade-Ct-Bowie-MD-20721/37417067_zpid/
1727,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,10890,Single Family,1544,3,3,2,1,2,None,Vinyl,Vinyl,"12220 Kings Arrow St, Bowie, MD 20721",Kings Arrow St,Bowie,MD 20721,1985,17-Oct,188,290000,https://www.zillow.com/homedetails/12220-Kings-Arrow-St-Bowie-MD-20721/37413764_zpid/
1728,Forced air,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10025,Single Family,994,2,3,2,0,2,Patio,Other,Other,"11808 Cleaver Dr, Bowie, MD 20721",Cleaver Dr,Bowie,MD 20721,1985,17-Oct,297,295000,https://www.zillow.com/homedetails/11808-Cleaver-Dr-Bowie-MD-20721/37480652_zpid/
1729,Forced air,Central,Finished basement,Carpet,Laminate,Colonial,No Data,No Data,Shake/Shingle,57499.2,Single Family,8350,7,5,5,2,3,Patio,Brick,Brick,"3303 Shortridge Ln, Bowie, MD 20721",Shortridge Ln,Bowie,MD 20721,1999,17-Sep,108,905000,https://www.zillow.com/homedetails/3303-Shortridge-Ln-Bowie-MD-20721/37417780_zpid/
1730,Other,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,4718,Single Family,2608,3,3,3,0,2,None,Brick,Other,"11801 Bishops Content Rd, Bowie, MD 20721",Bishops Content Rd,Bowie,MD 20721,1990,17-Sep,163,425000,https://www.zillow.com/homedetails/11801-Bishops-Content-Rd-Bowie-MD-20721/37413454_zpid/
1731,Forced air,Central,Finished basement,Hardwood,Other,Modern,No Data,No Data,Slate,40946.4,Single Family,4425,7,6,6,1,3,Patio,Stucco,Stucco,"12504 Trelawn Ter, Bowie, MD 20721",Trelawn Ter,Bowie,MD 20721,1998,17-Sep,120,533000,https://www.zillow.com/homedetails/12504-Trelawn-Ter-Bowie-MD-20721/37417752_zpid/
1732,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,13503.6,Single Family,2337,3,3,2,1,3,Patio,Vinyl,Vinyl,"11508 Coralroot Ct, Bowie, MD 20721",Coralroot Ct,Bowie,MD 20721,1987,17-Sep,173,405000,https://www.zillow.com/homedetails/11508-Coralroot-Ct-Bowie-MD-20721/37488393_zpid/
1733,Forced air,Central,Finished basement,Carpet,Hardwood,Split level,No Data,No Data,Other,9940,Single Family,2760,3,4,2,1,4,None,Brick,Brick,"1209 Kings Tree Dr, Bowie, MD 20721",Kings Tree Dr,Bowie,MD 20721,1979,17-Sep,122,337000,https://www.zillow.com/homedetails/1209-Kings-Tree-Dr-Bowie-MD-20721/37413697_zpid/
1734,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,9513,Single Family,1370,2,4,2,0,2,Patio,Vinyl,Vinyl,"1223 Kings Tree Dr, Bowie, MD 20721",Kings Tree Dr,Bowie,MD 20721,1986,17-Sep,215,295000,https://www.zillow.com/homedetails/1223-Kings-Tree-Dr-Bowie-MD-20721/37413647_zpid/
1735,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Other,12196.8,Single Family,2315,4,4,3,1,3,Patio,Vinyl,Vinyl,"1903 Waesche Pl, Bowie, MD 20721",Waesche Pl,Bowie,MD 20721,1988,17-Aug,175,406000,https://www.zillow.com/homedetails/1903-Waesche-Pl-Bowie-MD-20721/37488406_zpid/
1736,Forced air,No Data,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,40075.2,Single Family,9632,6,6,5,1,2,Patio,Wood,Wood,"13802 Dawn Whistle Way, Bowie, MD 20721",Dawn Whistle Way,Bowie,MD 20721,2005,17-Aug,82,792400,https://www.zillow.com/homedetails/13802-Dawn-Whistle-Way-Bowie-MD-20721/62877039_zpid/
1737,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Other,1306,Townhouse,1080,2,3,2,0,3,None,Vinyl,Vinyl,"811 Saint Michaels Dr, Bowie, MD 20721",Saint Michaels Dr,Bowie,MD 20721,1984,17-Aug,138,148810,https://www.zillow.com/homedetails/811-Saint-Michaels-Dr-Bowie-MD-20721/37480696_zpid/
1738,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,1,Single Family,6728,5,4,4,1,3,Patio,Brick,Brick,"12707 Woodbridge Ct, Bowie, MD 20721",Woodbridge Ct,Bowie,MD 20721,2004,17-Aug,99,664000,https://www.zillow.com/homedetails/12707-Woodbridge-Ct-Bowie-MD-20721/37418783_zpid/
1739,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,1498,Townhouse,1080,2,4,2,0,3,None,Wood,Wood,"12004 Hallandale Ter, Bowie, MD 20721",Hallandale Ter,Bowie,MD 20721,1983,17-Aug,212,229000,https://www.zillow.com/homedetails/12004-Hallandale-Ter-Bowie-MD-20721/37480576_zpid/
